file,recovery,drop
088b59d5-d011-47ca-8738-f46683596220,"[[0.0, 18166.313333]]","[[0.0, 18166.313333]]"
09bc865d-589e-4fcc-9b7e-4ac674a390dd,"[[0.0, 12068.866389]]","[[0.0, 12068.866389]]"
13850102-9e0e-4e3a-842c-00b993d62045,"[[0.0, 5564.3]]","[[0.0, 5564.3]]"
15ed4c6f-686e-4b60-97ea-ed55a1f00ce9,"[[0.0, 6329.696111]]","[[0.0, 6329.696111]]"
164abd51-13d5-4a6f-9841-46d82937e377,"[[0.0, 22025.711111]]","[[0.0, 22025.711111]]"
17859c48-3b19-48d6-a79b-793390e70803,"[[0.0, 1594.316667]]","[[0.0, 1594.316667]]"
1896a0c8-8130-472e-ba6f-9dcfed363dce,"[[0.0, 9960.996111]]","[[0.0, 9960.996111]]"
1c0e8d10-ba4a-499f-8159-bde6dc70b1c8,"[[0.0, 6140.033889]]","[[0.0, 6140.033889]]"
1c9db047-e335-46ac-8039-effd8589b25b,"[[0.0, 12789.6275]]","[[0.0, 12789.6275]]"
1cbce6e5-9f0b-419f-9527-7add4e255217,"[[0.0, 15748.2775]]","[[0.0, 15748.2775]]"
21159492-d8fd-4f36-b482-6e5dccdf11a6,"[[0.0, 9921.083056]]","[[0.0, 9921.083056]]"
2c0617b6-c11e-4c96-bd35-1efd2d5a7730,"[[0.0, 10099.251389]]","[[0.0, 10099.251389]]"
30a70201-c4ce-459a-b392-62daaeafd97d,"[[0.0, 5644.916667]]","[[0.0, 5644.916667]]"
31210932-757a-44c9-ad24-e4d44bb7344b,"[[0.0, 15685.243611]]","[[0.0, 15685.243611]]"
3da1f16c-3e38-457e-8c5c-a5653f5d7a1d,"[[0.0, 14197.830833]]","[[0.0, 14197.830833]]"
4222e5c2-7a87-409d-b55f-75db4c482f00,"[[0.0, 18195.321944]]","[[0.0, 18195.321944]]"
42a6cefb-1e17-4c8f-b5dd-5cc5d9fe0526,"[[0.0, 15606.076111]]","[[0.0, 15606.076111]]"
4383de67-ff8a-4822-a2ef-133c24b3631c,"[[0.0, 18183.568333]]","[[0.0, 18183.568333]]"
46c4657d-5d3d-4282-87a8-0c9c053e598e,"[[0.0, 5462.595556]]","[[0.0, 5462.595556]]"
4b144e52-3d8f-4c8b-82a0-a1e9725794a9,"[[0.0, 9483.020833]]","[[0.0, 9483.020833]]"
4e8d1307-8689-45c8-b7ab-69c63f00ff55,"[[0.0, 13910.233056]]","[[0.0, 13910.233056]]"
4f6cb554-2580-432b-9060-76102d07fdb9,"[[0.0, 3361.211944]]","[[0.0, 3361.211944]]"
5795fed1-df25-48e6-91cc-b374bbbee1aa,"[[0.0, 8996.769444]]","[[0.0, 8996.769444]]"
5dbc4812-135e-4e6b-9a14-e2cde50489f5,"[[0.0, 18033.561944]]","[[0.0, 18033.561944]]"
6067f320-345a-442a-b546-660103093ca1,"[[0.0, 2537.013611]]","[[0.0, 2537.013611]]"
627507d6-b21b-4a3e-9118-768d2ee3d81e,"[[0.0, 10062.941389]]","[[0.0, 10062.941389]]"
62ace5dd-525c-4a7a-9463-080e8abef19d,"[[0.0, 8566.016667]]","[[0.0, 8566.016667]]"
63cd28dc-ded4-4aca-8f10-09d76be673d1,"[[0.0, 15716.359444]]","[[0.0, 15716.359444]]"
6951f347-3d7a-42fd-8668-d24c6853c23a,"[[0.0, 23109.9825]]","[[0.0, 23109.9825]]"
69e7e0fa-734a-465a-8de3-829b9b3dee7a,"[[0.0, 17013.816389]]","[[0.0, 17013.816389]]"
6a6a609a-088c-4853-b129-3c93b5ab95ca,"[[0.0, 2325.3375]]","[[0.0, 2325.3375]]"
6b132b91-c5f9-4fd0-b8f0-22d2d9b3fbc1,"[[0.0, 1185.210833]]","[[0.0, 1185.210833]]"
6ce2eacf-3a1e-4622-b288-06228d79fedc,"[[0.0, 14613.025833]]","[[0.0, 14613.025833]]"
6dbc34fc-4e94-4d56-9cff-2e3087d702ae,"[[0.0, 16972.439722]]","[[0.0, 16972.439722]]"
7dc0adee-fbfb-46a0-803d-54275561d1eb,"[[0.0, 24391.146111]]","[[0.0, 24391.146111]]"
7e07c834-456a-4ab2-8779-ab58d2888716,"[[0.0, 17057.195278]]","[[0.0, 17057.195278]]"
837241ab-62c5-437c-a78b-ebecb64b9905,"[[0.0, 17032.294167]]","[[0.0, 17032.294167]]"
8ed3816e-4a3f-41c1-9682-3c0f116827eb,"[[0.0, 9998.461111]]","[[0.0, 9998.461111]]"
